cycle #	time	18.06	28.09	32.03	40.09	44.12	45.12	TP	N2/Ar	O2/Ar	N2/O2	Valve	ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
7863	6/19/21 10:11 AM	6.41E-09	4.05E-07	1.00E-07	3.85E-09	1.90E-10	2.71E-12	3.83E-06	105.1915411	25.95289807	4.05317128	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.60876465	13.69845581	13.67984009	46.0177002	101.5468006
7864	6/19/21 10:11 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.87E-12	3.83E-06	105.1783887	25.93484043	4.055486248	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.60961914	13.69802856	13.68045044	46.02252197	100.1418084
7865	6/19/21 10:11 AM	6.40E-09	4.05E-07	9.99E-08	3.86E-09	1.91E-10	2.43E-12	3.83E-06	105.1102747	25.92149499	4.054946473	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.60803223	13.69836426	13.68106079	46.02587891	102.0332875
7866	6/19/21 10:11 AM	6.40E-09	4.05E-07	1.00E-07	3.85E-09	1.89E-10	2.41E-12	3.85E-06	105.1496715	25.94856676	4.052234272	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.60986328	13.69781494	13.67987061	46.0295105	99.01529351
7867	6/19/21 10:11 AM	6.39E-09	4.06E-07	1.00E-07	3.86E-09	1.91E-10	2.42E-12	3.83E-06	105.0059537	25.91491502	4.051950532	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.609375	13.69732666	13.68002319	46.03665161	98.10179029
7868	6/19/21 10:11 AM	6.39E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.81E-12	3.85E-06	105.1763934	25.9395239	4.054677094	1	4835	159	356.286	111.516	14.294	27.811	29.027	33.465	4.438	634.9	652.7	346.4	13.60897827	13.6991272	13.67929077	46.03433228	98.09655482
7869	6/19/21 10:11 AM	6.40E-09	4.07E-07	1.00E-07	3.86E-09	1.90E-10	2.59E-12	3.85E-06	105.238104	25.95076438	4.055298814	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.60882568	13.6991272	13.68032837	46.01742554	98.04054105
7870	6/19/21 10:11 AM	6.41E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.45E-12	3.85E-06	105.0791809	25.94027584	4.050812008	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.60876465	13.6986084	13.67868042	46.01290894	96.2545426
7871	6/19/21 10:12 AM	6.39E-09	4.06E-07	1.00E-07	3.87E-09	1.90E-10	2.38E-12	3.83E-06	105.0247412	25.90335734	4.054483742	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.609375	13.6975708	13.67910767	46.00839233	101.0130916
7872	6/19/21 10:12 AM	6.41E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.54E-12	3.85E-06	105.2712686	25.95636772	4.055701078	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.609375	13.69824219	13.67901611	46.01379395	100.0884045
7873	6/19/21 10:12 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.89E-10	2.49E-12	3.83E-06	105.1948078	25.93105886	4.056710849	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.60916138	13.69992065	13.67892456	46.00970459	99.66719803
7874	6/19/21 10:12 AM	6.40E-09	4.05E-07	1.00E-07	3.85E-09	1.90E-10	2.73E-12	3.85E-06	105.2000367	25.94040316	4.055451108	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.60821533	13.6975708	13.68011475	46.01379395	101.3711153
7875	6/19/21 10:12 AM	6.41E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.54E-12	3.83E-06	105.2308066	25.95089264	4.054997571	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.60876465	13.69781494	13.67855835	46.01086426	100.8010499
7876	6/19/21 10:12 AM	6.39E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.44E-12	3.83E-06	105.1135634	25.91943427	4.055395744	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.60961914	13.69750977	13.67858887	46.00970459	101.5155423
7877	6/19/21 10:12 AM	6.41E-09	4.04E-07	9.97E-08	3.84E-09	1.90E-10	2.38E-12	3.83E-06	105.164792	25.93035954	4.055662701	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.60971069	13.69793701	13.67922974	45.99252319	99.65274694
7878	6/19/21 10:12 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.74E-12	3.85E-06	105.0810855	25.92364955	4.053483493	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.60824585	13.69763184	13.67910767	45.98480225	100.3261163
7879	6/19/21 10:12 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.58E-12	3.85E-06	105.2773979	25.93850183	4.058730863	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.60964966	13.69732666	13.67935181	45.97653198	98.65956326
7880	6/19/21 10:12 AM	6.40E-09	4.05E-07	9.99E-08	3.86E-09	1.90E-10	2.52E-12	3.83E-06	105.0332217	25.90510981	4.054536825	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.60943604	13.69863892	13.68017578	45.97885132	100.1221035
7881	6/19/21 10:12 AM	6.40E-09	4.05E-07	9.97E-08	3.85E-09	1.89E-10	2.43E-12	3.83E-06	105.2336347	25.93077501	4.058252585	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.60931397	13.69833374	13.67977905	45.97491455	101.6868267
7882	6/19/21 10:12 AM	6.38E-09	4.04E-07	9.97E-08	3.85E-09	1.90E-10	2.44E-12	3.83E-06	105.0197206	25.91081101	4.053123638	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.61016846	13.69778442	13.6789856	45.97320557	100.7910702
7883	6/19/21 10:12 AM	6.38E-09	4.04E-07	9.99E-08	3.86E-09	1.90E-10	2.84E-12	3.85E-06	104.7781344	25.89351617	4.04650082	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.60958862	13.69830322	13.67999268	45.98175049	101.5181432
7884	6/19/21 10:12 AM	6.38E-09	4.05E-07	9.99E-08	3.85E-09	1.90E-10	2.66E-12	3.83E-06	105.2153724	25.93125579	4.057473084	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.60852051	13.69796753	13.67987061	45.98757935	100.041437
7885	6/19/21 10:12 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.47E-12	3.83E-06	105.1467125	25.94028804	4.053413453	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.60943604	13.69717407	13.67971802	46.00183106	100.4199948
7886	6/19/21 10:12 AM	6.41E-09	4.05E-07	9.97E-08	3.85E-09	1.89E-10	2.60E-12	3.85E-06	105.0833235	25.89598387	4.057900408	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.61065674	13.69787598	13.68084717	46.01147461	100.6275414
7887	6/19/21 10:12 AM	6.38E-09	4.05E-07	9.99E-08	3.86E-09	1.89E-10	2.85E-12	3.85E-06	105.082941	25.91530103	4.054860905	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.60818481	13.69818115	13.67959595	46.01159668	99.41343308
7888	6/19/21 10:12 AM	6.39E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.45E-12	3.85E-06	105.0805335	25.91490723	4.054829621	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.60977173	13.69863892	13.68054199	46.01263428	99.82805758
7889	6/19/21 10:12 AM	6.38E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.79E-12	3.83E-06	105.114443	25.92353703	4.054787852	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.61022949	13.69723511	13.68032837	46.00228882	98.74095644
7890	6/19/21 10:12 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.75E-12	3.83E-06	105.1378144	25.91880936	4.056429174	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.60961914	13.69729614	13.68002319	45.99935913	97.9576395
7891	6/19/21 10:12 AM	6.39E-09	4.05E-07	1.00E-07	3.86E-09	1.90E-10	2.61E-12	3.85E-06	104.9531549	25.90000061	4.052245268	1	4835	159	356.489	111.579	14.294	27.805	29.021	33.458	4.437	634.8	652.7	346.4	13.60968018	13.69732666	13.67984009	46.00064087	99.89829861
7892	6/19/21 10:12 AM	6.41E-09	4.05E-07	9.98E-08	3.85E-09	1.90E-10	2.47E-12	3.83E-06	105.1837908	25.92779285	4.056796946	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.60931397	13.69799805	13.68017578	46.00384522	99.20466598
7893	6/19/21 10:12 AM	6.40E-09	4.04E-07	9.97E-08	3.85E-09	1.90E-10	2.43E-12	3.83E-06	104.9199087	25.87558419	4.054784151	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.60906982	13.69818115	13.68048096	46.02252197	99.8182289
7894	6/19/21 10:12 AM	6.39E-09	4.04E-07	9.96E-08	3.84E-09	1.90E-10	2.38E-12	3.83E-06	105.1065521	25.90891379	4.056771849	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.60882568	13.69909668	13.67977905	46.02835083	101.9665115
7895	6/19/21 10:12 AM	6.37E-09	4.05E-07	9.98E-08	3.86E-09	1.90E-10	2.37E-12	3.85E-06	104.8640402	25.87202172	4.053183062	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.60998535	13.69873047	13.67883301	46.03256226	100.585314
7896	6/19/21 10:12 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.54E-12	3.83E-06	105.0939945	25.92555706	4.053683176	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.60986328	13.69848633	13.68051148	46.0385437	100.1783533
7897	6/19/21 10:12 AM	6.41E-09	4.04E-07	9.96E-08	3.84E-09	1.89E-10	2.46E-12	3.83E-06	105.0248793	25.90877282	4.0536416	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.60913086	13.69750977	13.68017578	46.02703857	100.8298109
7898	6/19/21 10:12 AM	6.39E-09	4.05E-07	9.99E-08	3.86E-09	1.90E-10	2.38E-12	3.83E-06	105.0804141	25.9219356	4.053725607	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.60977173	13.69885254	13.68136597	46.02719116	100.6422706
7899	6/19/21 10:12 AM	6.38E-09	4.06E-07	1.00E-07	3.86E-09	1.89E-10	2.42E-12	3.85E-06	105.0742719	25.92921716	4.052350337	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.60903931	13.69921875	13.68002319	46.02267456	101.6240934
7900	6/19/21 10:12 AM	6.39E-09	4.05E-07	9.99E-08	3.85E-09	1.89E-10	2.40E-12	3.83E-06	105.1983926	25.93840795	4.055699671	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.60931397	13.69915772	13.68051148	46.0206604	98.73694712
7901	6/19/21 10:12 AM	6.39E-09	4.05E-07	9.99E-08	3.85E-09	1.89E-10	2.62E-12	3.83E-06	105.2795305	25.96669308	4.054406552	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.60903931	13.69985962	13.68188477	46.01480103	98.92700079
7902	6/19/21 10:12 AM	6.39E-09	4.05E-07	9.99E-08	3.86E-09	1.91E-10	2.68E-12	3.83E-06	104.9742865	25.90787171	4.051829794	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.60964966	13.69818115	13.681427	46.01394653	101.4855845
7903	6/19/21 10:12 AM	6.39E-09	4.05E-07	9.97E-08	3.85E-09	1.90E-10	2.56E-12	3.85E-06	105.1060397	25.89773135	4.058503747	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.60903931	13.69897461	13.67953491	46.01013184	101.2464591
7904	6/19/21 10:12 AM	6.38E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.63E-12	3.85E-06	105.1722618	25.93472552	4.055267973	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.60906982	13.6973877	13.68121338	46.00024414	100.3226766
7905	6/19/21 10:12 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.55E-12	3.83E-06	105.1975246	25.93881988	4.055601801	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.609375	13.6993103	13.68112183	45.99353027	100.0449708
7906	6/19/21 10:12 AM	6.40E-09	4.06E-07	1.00E-07	3.85E-09	1.89E-10	2.44E-12	3.83E-06	105.2896268	25.9499091	4.057417942	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.60952759	13.69995117	13.67999268	45.97854614	96.7016115
7907	6/19/21 10:12 AM	6.40E-09	4.05E-07	9.99E-08	3.85E-09	1.90E-10	2.38E-12	3.83E-06	105.1613047	25.9301424	4.055562176	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.60986328	13.69995117	13.68118286	45.97753906	98.32255617
7908	6/19/21 10:12 AM	6.40E-09	4.05E-07	1.00E-07	3.86E-09	1.90E-10	2.71E-12	3.83E-06	105.0416499	25.92109812	4.052361107	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.60958862	13.69839478	13.68099976	45.98989868	97.71082275
7909	6/19/21 10:12 AM	6.39E-09	4.06E-07	1.00E-07	3.85E-09	1.90E-10	2.49E-12	3.85E-06	105.2659912	25.94360069	4.057493504	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.60977173	13.69885254	13.68057251	45.98669434	98.85729498
7910	6/19/21 10:12 AM	6.40E-09	4.05E-07	9.99E-08	3.85E-09	1.90E-10	2.36E-12	3.85E-06	105.1681923	25.93733702	4.054702772	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.60876465	13.69848633	13.68093872	45.9970398	100.5539804
7911	6/19/21 10:12 AM	6.39E-09	4.05E-07	9.99E-08	3.85E-09	1.91E-10	2.65E-12	3.83E-06	105.1760933	25.92567948	4.056830733	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.60906982	13.69848633	13.68075562	46.00128174	99.80986965
7912	6/19/21 10:12 AM	6.39E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.51E-12	3.83E-06	105.1908054	25.94600114	4.054220335	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.61123657	13.69873047	13.68057251	46.00024414	100.5905819
7913	6/19/21 10:12 AM	6.39E-09	4.05E-07	1.00E-07	3.85E-09	1.90E-10	2.45E-12	3.85E-06	105.1870756	25.95169885	4.053186507	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.6104126	13.69885254	13.68115234	46.00039673	100.172652
7914	6/19/21 10:12 AM	6.39E-09	4.05E-07	9.99E-08	3.86E-09	1.90E-10	2.51E-12	3.85E-06	105.0335695	25.9054311	4.054499967	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.61053467	13.69851685	13.68243408	46.00314331	99.26278173
7915	6/19/21 10:12 AM	6.39E-09	4.05E-07	1.00E-07	3.86E-09	1.90E-10	2.43E-12	3.85E-06	104.9278604	25.8979038	4.051596657	1	4835	159	356.27	111.513	14.294	27.811	29.027	33.468	4.441	634.7	652.7	346.4	13.61038208	13.69973755	13.68185425	46.01071167	100.2227387
7916	6/19/21 10:12 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.91E-10	2.60E-12	3.85E-06	105.1994835	25.9436897	4.054916039	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.61022949	13.69946289	13.68148804	46.01553345	101.166914
7917	6/19/21 10:13 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.51E-12	3.83E-06	105.073428	25.91019163	4.055293355	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.61019898	13.7013855	13.68170166	46.01583862	101.972128
7918	6/19/21 10:13 AM	6.40E-09	4.05E-07	9.99E-08	3.85E-09	1.90E-10	2.75E-12	3.85E-06	105.1167109	25.92518397	4.054617741	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.61096191	13.70227051	13.68051148	46.01654053	99.35331267
7919	6/19/21 10:13 AM	6.40E-09	4.06E-07	1.00E-07	3.87E-09	1.90E-10	2.76E-12	3.85E-06	105.006723	25.90494867	4.053539125	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.61047363	13.6993103	13.68112183	46.01174927	101.4883833
7920	6/19/21 10:13 AM	6.40E-09	4.06E-07	1.00E-07	3.86E-09	1.89E-10	2.35E-12	3.85E-06	105.0233752	25.90729478	4.053814808	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.61035156	13.70031738	13.68087769	46.00384522	100.375091
7921	6/19/21 10:13 AM	6.41E-09	4.06E-07	1.00E-07	3.86E-09	1.90E-10	2.47E-12	3.85E-06	105.0919216	25.92374246	4.053886962	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.61126709	13.69967651	13.68118286	45.99383545	99.74313191
7922	6/19/21 10:13 AM	6.42E-09	4.06E-07	1.00E-07	3.85E-09	1.90E-10	2.47E-12	3.83E-06	105.2660741	25.95264787	4.056082239	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.60964966	13.69885254	13.68130493	45.98916626	99.4032054
7923	6/19/21 10:13 AM	6.39E-09	4.04E-07	9.98E-08	3.85E-09	1.90E-10	2.54E-12	3.83E-06	105.1261143	25.94554032	4.051798998	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.61108398	13.69979858	13.68170166	45.99179077	99.77611153
7924	6/19/21 10:13 AM	6.39E-09	4.05E-07	9.99E-08	3.85E-09	1.89E-10	2.81E-12	3.83E-06	105.113263	25.92254803	4.054897028	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.61065674	13.69995117	13.68167114	45.99441528	100.8549343
7925	6/19/21 10:13 AM	6.40E-09	4.05E-07	1.00E-07	3.86E-09	1.90E-10	2.22E-12	3.85E-06	105.0636239	25.91105096	4.054780491	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.61038208	13.70019531	13.68081665	45.99835205	98.83706346
7926	6/19/21 10:13 AM	6.40E-09	4.06E-07	1.00E-07	3.87E-09	1.90E-10	2.36E-12	3.85E-06	105.0816484	25.9097652	4.055677371	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.61013794	13.6998291	13.68154907	46.00039673	101.4534027
7927	6/19/21 10:13 AM	6.39E-09	4.05E-07	9.99E-08	3.85E-09	1.90E-10	2.50E-12	3.83E-06	105.1388412	25.92262073	4.055872369	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.61065674	13.699646	13.68106079	45.98947144	101.0957654
7928	6/19/21 10:13 AM	6.40E-09	4.06E-07	1.00E-07	3.87E-09	1.90E-10	2.54E-12	3.85E-06	104.9900724	25.89345746	4.054694998	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.6109314	13.70037842	13.68157959	45.98699951	100.6351369
7929	6/19/21 10:13 AM	6.40E-09	4.06E-07	9.99E-08	3.85E-09	1.89E-10	2.78E-12	3.83E-06	105.3961115	25.96811877	4.058673348	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.61071777	13.70074463	13.6812439	45.97506714	99.92212101
7930	6/19/21 10:13 AM	6.40E-09	4.05E-07	9.99E-08	3.85E-09	1.91E-10	2.62E-12	3.83E-06	105.0944926	25.92745203	4.053406113	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.61099243	13.70062256	13.68063355	45.97711182	97.76074468
7931	6/19/21 10:13 AM	6.40E-09	4.05E-07	9.98E-08	3.85E-09	1.90E-10	2.79E-12	3.83E-06	105.2619619	25.95259213	4.055932502	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.61053467	13.70019531	13.68148804	45.97506714	99.5741272
7932	6/19/21 10:13 AM	6.39E-09	4.05E-07	1.00E-07	3.86E-09	1.90E-10	2.45E-12	3.85E-06	105.115975	25.92935442	4.053937221	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.61132813	13.70025635	13.68151856	45.98190308	99.90220089
7933	6/19/21 10:13 AM	6.39E-09	4.05E-07	9.99E-08	3.86E-09	1.90E-10	2.53E-12	3.83E-06	104.9726606	25.89549566	4.053703469	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.61016846	13.69891357	13.68209839	45.98583984	100.5778599
7934	6/19/21 10:13 AM	6.39E-09	4.05E-07	1.00E-07	3.86E-09	1.90E-10	2.42E-12	3.83E-06	104.9653797	25.92753762	4.048412976	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.61108398	13.69921875	13.68154907	45.99414063	100.1278896
7935	6/19/21 10:13 AM	6.39E-09	4.05E-07	9.99E-08	3.85E-09	1.89E-10	2.43E-12	3.83E-06	105.0731563	25.91726437	4.054176197	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.61080933	13.699646	13.68093872	46.00430298	99.48018055
7936	6/19/21 10:13 AM	6.39E-09	4.06E-07	1.00E-07	3.85E-09	1.90E-10	2.44E-12	3.83E-06	105.4003032	25.96693813	4.059019305	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.61056519	13.69778442	13.68115234	46.0140686	99.47751415
7937	6/19/21 10:13 AM	6.39E-09	4.05E-07	1.00E-07	3.86E-09	1.90E-10	2.45E-12	3.83E-06	105.0659898	25.92373209	4.052888274	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.60995483	13.69961548	13.68045044	46.02252197	101.1541261
7938	6/19/21 10:13 AM	6.40E-09	4.05E-07	9.99E-08	3.86E-09	1.89E-10	2.54E-12	3.83E-06	105.0938121	25.89974588	4.057715956	1	4835	159	356.638	111.631	14.296	27.799	29.016	33.451	4.435	634.4	652.7	346.3	13.61044312	13.69958496	13.68148804	46.02426148	101.2261417
7939	6/19/21 10:13 AM	6.40E-09	4.05E-07	1.00E-07	3.85E-09	1.89E-10	2.42E-12	3.85E-06	105.1789636	25.94163037	4.054446931	1	4835	159	356.519	111.593	14.296	27.803	29.019	33.456	4.436	634.7	652.8	346.3	13.61001587	13.69921875	13.68063355	46.02194214	101.4324633
7940	6/19/21 10:13 AM	6.40E-09	4.05E-07	9.98E-08	3.85E-09	1.91E-10	2.46E-12	3.83E-06	105.3193172	25.96159017	4.056735989	1	4835	159	356.519	111.593	14.296	27.803	29.019	33.456	4.436	634.7	652.8	346.3	13.61096191	13.699646	13.68051148	46.01654053	98.15534202
7941	6/19/21 10:13 AM	6.39E-09	4.04E-07	9.97E-08	3.85E-09	1.90E-10	2.41E-12	3.83E-06	104.8997727	25.88965935	4.051801968	1	4835	159	356.519	111.593	14.296	27.803	29.019	33.456	4.436	634.7	652.8	346.3	13.60961914	13.69885254	13.68093872	46.01364136	99.37600622
7942	6/19/21 10:13 AM	6.38E-09	4.05E-07	9.99E-08	3.86E-09	1.90E-10	2.53E-12	3.85E-06	105.080725	25.90401043	4.056542725	1	4835	159	356.519	111.593	14.296	27.803	29.019	33.456	4.436	634.7	652.8	346.3	13.61071777	13.69918823	13.68099976	46.01596069	99.4667026
7943	6/19/21 10:13 AM	6.39E-09	4.06E-07	1.00E-07	3.85E-09	1.90E-10	2.55E-12	3.85E-06	105.3418031	25.95562013	4.0585354	1	4835	159	356.519	111.593	14.296	27.803	29.019	33.456	4.436	634.7	652.8	346.3	13.61151123	13.70040894	13.68075562	46.01147461	99.23666273
7944	6/19/21 10:13 AM	6.41E-09	4.05E-07	1.00E-07	3.86E-09	1.90E-10	2.44E-12	3.85E-06	104.9290146	25.88882861	4.053061505	1	4835	159	356.519	111.593	14.296	27.803	29.019	33.456	4.436	634.7	652.8	346.3	13.61065674	13.70062256	13.6809082	46.00595093	100.5508894
7945	6/19/21 10:13 AM	6.40E-09	4.06E-07	1.00E-07	3.85E-09	1.89E-10	2.41E-12	3.83E-06	105.3978616	25.96634393	4.059018161	1	4835	159	356.519	111.593	14.296	27.803	29.019	33.456	4.436	634.7	652.8	346.3	13.61022949	13.69921875	13.67959595	46.01348877	100.0109703
7946	6/19/21 10:13 AM	6.39E-09	4.05E-07	9.98E-08	3.85E-09	1.91E-10	2.53E-12	3.85E-06	105.0425695	25.90774365	4.054485445	1	4835	159	356.519	111.593	14.296	27.803	29.019	33.456	4.436	634.7	652.8	346.3	13.61019898	13.69909668	13.68069458	46.01989746	101.7451686
7947	6/19/21 10:13 AM	6.38E-09	4.05E-07	9.99E-08	3.85E-09	1.90E-10	2.89E-12	3.85E-06	105.1144028	25.91877754	4.055530885	1	4835	159	356.519	111.593	14.296	27.803	29.019	33.456	4.436	634.7	652.8	346.3	13.61065674	13.70056152	13.6802063	46.02236939	101.8190783
7948	6/19/21 10:13 AM	6.39E-09	4.06E-07	1.00E-07	3.86E-09	1.89E-10	2.69E-12	3.83E-06	105.1714769	25.91380307	4.058511851	1	4835	159	356.519	111.593	14.296	27.803	29.019	33.456	4.436	634.7	652.8	346.3	13.61123657	13.70077515	13.68041992	46.02151489	100.7266218
